County Name,Unemployment Rate,Median Household Income,Pop. Below Poverty Line,Ratio of Income 80th vs 20th Percentile:,Banking Institutions Per 10000 Pop.,Household Spending <30% of income on housing,High-Speed Internet,Preschool Enrollment,On-time HS Graduation,Associate Degree or Higher,Violent Crime per 100000 Pop.,Youth Not In School Or Working,Primary Care Providers Per 100000 Pop.,Grocery Stores and Supermarkets per 10000 Pop.
"Cleburne, Alabama",9.17 6.13 5.5 5.4 2.2 ,34299 36077 37599 35366.3 35586 ,16.44 17.1 16.8 18 18.4 ,5.04 5.02 5.12 5.12 5.2 ,3.35 3.34 3.37 4.03 10.3 ,74.56 72.88 73.78 75.16 76.8 ,4 3 3 3 2 ,0 58.7 59.6 63 None ,75 86.4 92 92 None ,15.26 13.42 14.9 16.1 36.1 ,284.7 284.69 292.99 284.18 None ,20.7 21.94 24.24 23.49 19.9 ,6.7 13.34 33.7 33.59 205.5 ,2.01 2 2.02 2.02 10.3 
"Coffee, Alabama",7.67 5.3 5.7 6.1 5.3 ,42666 42253 40779 42376.1 40967 ,16.08 17.2 17.7 17.1 18.6 ,4.89 5.15 5.28 5.14 5.3 ,3.44 3.99 3.96 4.49 4.1 ,74.85 73.87 72.19 72.39 70.6 ,3 4 4 4 4 ,35.2 30.8 30 31.3 25.8 ,80 78.7 84.26 84.78 85 ,29.83 30.26 30.3 31.4 31.5 ,196.1 313.86 341.08 343.89 363.9 ,16.26 16.21 13.99 12.82 18.4 ,89 83.83 83.13 85.81 90.4 ,1.42 1.2 0.99 1.17 1.2 
"Colbert, Alabama",9.85 6.67 6 6.9 7.1 ,40016 39610 39016 38133.4 36576 ,13.99 15.7 16.5 16.2 17.9 ,5 4.93 4.9 4.77 4.8 ,6.06 5.7 5.87 6.61 6.4 ,74.39 72.13 71.43 71.1 70.6 ,3 3 3 3 3 ,26.4 30.9 30.8 36.2 33.4 ,70 68.6 74.63 75.62 78 ,24.21 23.65 24.4 25.1 25.2 ,353.6 537.84 439.18 364.67 372.9 ,13.6 11.94 12.63 15.1 17.8 ,159.85 150.64 150.43 141.48 141.3 ,1.65 2.02 1.83 1.84 1.5 
"Conecuh, Alabama",17.24 10.64 9.8 10.6 12.3 ,27665 26944 27122 25699.5 23080 ,29.01 30.6 28 30.4 32.7 ,5.8 5.51 5.78 5.91 5.7 ,2.26 2.27 2.29 2.31 10.5 ,74.27 74.23 68.76 68.69 84.5 ,2 2 2 2 4 ,0 32.5 60.7 None None ,65 70 79 77.5 None ,18.43 20.07 21.2 18.7 23.9 ,149.2 278.12 377.46 603.53 131 ,25.87 24.22 26.9 None None ,45.2 45.45 45.78 38.43 104.7 ,2.26 2.27 3.82 2.31 20.9 
"Coosa, Alabama",11.8 7.85 7.5 7.7 6 ,34150 35560 36054 35538.1 34891 ,20.14 16 18.8 20.2 20.9 ,5.46 4.42 4.46 4.65 5 ,1.75 1.73 1.87 2.73 6.6 ,74.1 71.22 67.81 67.22 75.7 ,2 1 2 2 3 ,0 25.6 38.2 None None ,50 60.5 47 47.5 None ,12.6 14.62 14.4 15 24.3 ,270.7 239.13 229.98 269.81 None ,20.18 20.06 19.36 None None ,8.76 8.65 0 0 0 ,0 0 0 0.91 13.1 
"Covington, Alabama",10.13 7.05 6.6 6.9 6.3 ,33827 33852 32518 33540.2 33573 ,18.12 19 21.6 20.9 20 ,4.89 5.24 5.1 4.91 4.6 ,4.78 4.76 4.73 4.75 4.8 ,73.55 70.61 70.15 70.5 71.1 ,3 3 3 4 4 ,43 46.2 45.1 40.7 42.9 ,65 71.8 76.16 77.04 81 ,21.4 20.67 20.8 22.3 22.6 ,243.5 351.62 292.65 311.85 242.2 ,16.26 16.21 13.99 17.56 21.9 ,87.65 97.95 84.08 89.81 92.5 ,2.66 2.38 2.36 2.11 2.4 
"Crenshaw, Alabama",9.9 6.38 5.8 6.1 12.7 ,31571 35140 36878 35428 33953 ,21.85 17.7 16.9 18.4 19.1 ,5.97 4.83 4.8 5.33 5.7 ,3.57 4.33 4.31 4.29 2.6 ,75.61 75.31 74.77 75.18 70.9 ,2 3 3 3 2 ,0 29.9 23.9 None None ,75 80 87 87.5 73 ,15.84 15.42 17.8 17.4 25.5 ,177.1 239.36 257.05 357.87 366 ,19.69 19.16 19.45 None None ,28.52 36.08 35.94 35.76 52.4 ,2.85 2.89 4.31 3.58 1.3 
"Cullman, Alabama",8.89 5.78 5.2 5.1 4.7 ,39028 38567 37520 37265.4 36361 ,16.58 16.7 17.6 18.6 18.8 ,4.75 4.55 4.71 4.8 4.8 ,5.1 4.97 4.84 4.85 4.3 ,73.4 72.3 71.48 70.89 70 ,2 3 3 3 3 ,32.4 36.9 35.4 31.5 31.7 ,70 74.3 76.95 76.93 83 ,21.85 22.76 22.8 23.6 24.8 ,180.7 191.43 186.83 181.25 201.2 ,17.9 17.98 19.22 16.45 16.9 ,121.96 130.5 126.65 118.15 122.6 ,1.37 1.62 1.74 1.74 2.2 
"Dale, Alabama",9.49 6.42 6.4 6.9 5.8 ,42922 43353 44100 42965.8 42016 ,14.2 14.8 15.5 16 17.4 ,4.41 4.4 4.35 4.67 5.1 ,4.01 3.77 3.8 4.17 4 ,77.68 77.14 77.41 76.03 72.7 ,3 3 3 3 3 ,38 37 37.3 37.1 33.6 ,65 69 76.27 76.56 77 ,26.08 26.82 27.4 28.2 27.6 ,407.3 435.4 391.35 417.94 395.8 ,17.63 18.41 17.85 13.75 15.8 ,50.15 57.59 49.96 45.68 58.2 ,1.4 1.39 1.6 1.99 1.8 
"Dallas, Alabama",19.86 12.23 11.4 11.7 8.1 ,26879 26029 26086 24858.2 24822 ,32.01 31.8 34.7 36.5 35.5 ,6.54 6.77 6.92 6.79 6.5 ,3.43 3.43 3.69 3.75 3.6 ,61.5 60.18 59.74 59.22 58.6 ,3 3 3 3 3 ,47.5 43.1 44.7 34.6 31.1 ,55 66.2 71.03 71.01 72 ,21.62 22.2 21.6 20.7 21.4 ,750.5 966.58 750.11 794.32 781.8 ,19.99 20.65 22.24 31.35 31.7 ,159.97 141.58 156.93 180.36 178.1 ,2.06 2.51 1.85 1.87 1.9 
"DeKalb, Alabama",12.92 7.86 7 6.6 2.1 ,34189 35065 35726 34995 35429 ,20.95 20 19.8 19.5 19.9 ,4.48 4.34 4.22 4.28 4.4 ,4.09 4.22 4.2 4.51 10.1 ,75.5 74.32 73.27 73.02 83.6 ,3 3 3 3 4 ,0 17.7 19.5 None None ,65 68.4 85.89 86.01 None ,16.37 17.38 17.4 17.3 29.4 ,251.3 206.34 126.47 169.35 49.4 ,20.24 19.92 19.9 20.83 21.4 ,62.09 63.25 61.65 67.63 50.7 ,1.69 1.69 1.96 1.97 5.1 
"Elmore, Alabama",9.1 6.28 5.4 5.8 4.5 ,53845 53128 53154 52715.2 51261 ,13.15 12.4 12.4 13 13.4 ,3.96 4.07 4.16 4.09 4 ,3.43 3.52 3.24 3.36 3.5 ,75.08 73.8 72.95 73.36 73.2 ,4 4 4 4 4 ,47.5 45.8 48.4 52.4 51.9 ,70 67.1 74.02 74.4 74 ,24.54 26.69 28.1 28.3 28.8 ,124.2 183.69 142.59 142.74 178.7 ,18.89 17.55 20.43 23.68 23.3 ,49.6 46.51 42.41 41.04 42.1 ,1.27 1.01 0.87 1.24 1.2 
"Escambia, Alabama",11.88 7.83 7.4 7.9 3.2 ,32855 31927 30671 29508.3 28723 ,22.84 24.4 23.7 24.9 25.4 ,5.03 5.39 5.42 5.34 5.5 ,4.97 4.96 5.25 5.52 7.2 ,71.26 69.54 70.52 69.33 85.3 ,3 3 3 3 5 ,0 28.5 36.3 39.5 None ,70 72.3 76.24 76.53 44 ,19.81 19.35 19.4 19.6 29.7 ,423.2 542.71 515.63 537.7 None ,25.87 24.22 26.9 32.17 30.2 ,60.13 67.9 84 70.92 0 ,2.35 1.57 1.58 1.31 7.2 
"Etowah, Alabama",10.43 6.42 6.1 6.4 5.4 ,36979 36422 36617 35761.3 35580 ,16.27 16.8 18 18.8 19 ,4.62 4.71 4.77 4.68 4.7 ,3.17 3.25 2.97 3.26 3.3 ,72.73 70.59 70.12 69.44 69.4 ,3 3 3 3 3 ,40.8 42.8 40.7 45.6 42.6 ,70 69.8 75 75.04 77 ,23.38 23.57 23.4 23.3 22.9 ,299.1 355.55 400.63 434.65 497.9 ,21.56 20.38 20.73 21.79 20.4 ,181.31 185.71 187.91 191.73 197.2 ,1.82 1.82 1.63 1.44 1.4 
"Fayette, Alabama",12.43 7.67 6.6 7.6 8.5 ,36344 34560 32357 31421.7 31672 ,16.11 17.9 19.7 19.1 19.9 ,4.69 4.46 4.89 5.04 5.2 ,4.04 4.07 3.49 2.94 3.3 ,76.12 74.28 73.07 73.72 64.1 ,2 3 3 3 4 ,0 37.9 37 None None ,70 66.6 83 82.5 None ,17.08 16.65 17.6 18.6 28.4 ,147.1 125.86 134.33 138.94 424.4 ,16.15 18.05 18.62 None None ,150.2 52.27 133.86 52.93 65.8 ,2.89 4.07 4.07 3.53 0 
"Franklin, Alabama",10.79 7.02 7 7.6 7.7 ,33931 33942 34735 35357.7 34085 ,18.43 19.5 20.1 19.8 21.9 ,4.85 4.81 4.83 4.8 4.7 ,7.6 7.25 6.9 7.26 4.2 ,77.35 75.62 75.14 76.65 66.7 ,2 2 2 2 2 ,0 24.3 17.8 None None ,70 70 84.82 85.43 None ,18.96 18.71 17.9 18.3 None ,135.7 193.36 240.52 275.89 699.6 ,16.15 18.05 18.62 21.42 21.3 ,88.64 78.79 81.55 72.59 0 ,1.9 1.89 1.88 2.21 4.2 
"Geneva, Alabama",9.33 6.33 6 6.4 4.3 ,31568 34140 34160 31923.1 33345 ,16.06 16.3 19.1 20 21.2 ,4.86 4.74 4.89 4.82 4.8 ,3 2.98 2.99 2.22 9.3 ,74.64 74.32 74.59 74.08 71.4 ,3 3 3 3 3 ,0 30.7 24.4 None None ,65 72.9 76.45 76.58 None ,16.71 15.35 17.4 17.6 20.8 ,193.7 306.98 323.09 352.5 161.1 ,16.26 16.21 13.99 19.31 20 ,45.02 41.02 41.07 44.5 0 ,4.13 4.1 4.11 3.71 4.7 
"Greene, Alabama",15.91 10.32 10.1 12.7 7.9 ,22721 22222 22301 22578.2 22676 ,31.2 30.8 31.7 32.9 32.9 ,0 6.25 6.03 None 4.7 ,3.27 3.34 2.24 3.39 3.5 ,62.48 64.29 60.99 61.95 64.6 ,1 2 2 2 2 ,0 71 74.6 81.2 None ,50 58.5 66 67.5 58 ,15.31 14.98 14.3 14.7 16.7 ,561.8 0 1143.08 1111.29 350.1 ,19.99 20.65 22.24 25 None ,65.35 55.64 56.05 56.51 14 ,5.45 3.34 2.24 2.26 0 
"Hale, Alabama",12.47 9.67 9.5 8.7 6.7 ,30334 29299 28342 27926.3 28128 ,25.66 24.6 25.9 27.7 26.6 ,5.59 5.53 5.62 5.53 5.4 ,1.87 1.91 1.95 1.95 2 ,69.75 70.04 67.5 66.01 67.1 ,2 2 2 2 2 ,0 54.5 59.9 57 77.8 ,65 73.5 67 67 71 ,14.11 15.59 16.1 18 18.7 ,367.7 557.16 437.87 415.06 169.6 ,19.99 20.65 22.24 30.11 26.7 ,37.44 25.46 25.94 32.43 32.7 ,2.5 3.18 3.24 1.95 2.6 
"Henry, Alabama",9.71 6.89 6.2 6.5 4.2 ,36383 38379 38726 38629 38984 ,15.56 15.1 15.2 16 14.4 ,6.1 6.06 5.63 5.8 5.5 ,5.8 5.2 5.17 5.21 7.9 ,76.21 74.44 72.58 71.63 72.7 ,3 3 3 3 4 ,0 25.5 26.6 None None ,50 59.6 72 72 None ,19.78 21.02 21.3 23 24.2 ,273.3 346.63 333.45 311.42 73.9 ,19.69 19.16 19.45 None 14.9 ,34.8 34.67 34.46 28.93 0 ,2.32 2.31 1.72 1.74 0 
"Houston, Alabama",9.24 6.13 5.6 6.2 5.3 ,41774 41022 40489 39719.2 38327 ,15.97 16.8 17.1 17.7 18 ,4.94 4.95 4.92 5.02 5 ,4.98 5.1 4.98 5.23 5.1 ,74.02 72.65 72.16 71.42 70.3 ,3 3 4 3 3 ,41.2 40.7 40.8 42.1 39.6 ,65 69 71.12 71.15 87 ,26.91 27.07 26.9 27.4 28.2 ,428.7 533.48 538.36 534.04 442.2 ,17.63 18.41 17.85 19.85 17.9 ,305.47 317.01 326.27 331.08 328.1 ,1.49 1.77 1.56 1.65 1.6 
"Jackson, Alabama",9.82 6.49 5.8 5.9 5.8 ,35652 36312 35270 35190.6 35226 ,17.66 17.5 17.1 16.2 16 ,4.83 4.87 4.97 4.83 4.6 ,2.99 4.52 4.5 4.71 4.7 ,74.16 73.8 73.26 74.95 76 ,2 3 3 3 3 ,34.9 37.4 35.9 37.8 36.4 ,70 72 79.53 79.52 83 ,17.26 18.03 19.5 19.6 19.2 ,221.4 268.01 242.86 241.54 273.5 ,20.24 19.92 19.9 13.89 14.5 ,95.4 90.35 95.7 96.14 100.1 ,2.81 2.45 2.06 2.07 2.3 
"Jefferson, Alabama",9.86 6.24 5.5 5.8 5.1 ,45456 45244 44351 43125.3 42522 ,15.2 15.5 16.2 17 18 ,4.99 5.01 5.1 5.29 5.4 ,5.65 5.39 5.21 5.29 5 ,65.83 64.33 63.62 63.49 63.7 ,3 3 4 4 4 ,51.3 54.2 56 55.5 53.7 ,65 68.9 72.72 72.71 74 ,34.69 35.76 36.1 36.7 37.4 ,779.6 796.52 727.39 697.53 717.4 ,14.56 14.86 14.91 16 15.9 ,548.42 558.5 565.31 571.14 575.9 ,1.76 1.72 1.67 1.7 1.7 
"Lamar, Alabama",11.45 6.84 6.4 6.7 6.9 ,31607 33887 33650 33492.8 33722 ,17.07 18.5 19.1 20.1 22.3 ,5.76 5.14 5.17 4.99 4.3 ,6.81 6.89 6.99 7.01 4.2 ,77.22 75.95 75.76 74.95 63.5 ,3 3 3 3 2 ,0 40.6 35.7 None None ,70 61.7 72 72.5 48 ,15.04 14.49 14.8 15.6 23.9 ,34.7 72.36 56.17 53.22 129.3 ,16.15 18.05 18.62 None 28.6 ,13.62 20.68 13.98 14.02 13.9 ,2.72 2.76 2.8 2.8 1.4 
"Lauderdale, Alabama",9.15 5.76 5.2 5.9 6.1 ,38313 39345 38488 38649 40102 ,18.01 17.7 17.4 17.9 17.2 ,5.46 5.62 5.28 5.2 5 ,5.3 5.29 5.28 5.72 5.7 ,70.1 70.16 70.29 69.77 72.6 ,3 3 3 3 3 ,42.2 41.1 33.7 42.9 44.6 ,70 80.3 81.45 81.45 85 ,26.48 27.97 27.4 28.1 27.6 ,136.6 246.72 203.56 159.34 179.6 ,13.6 11.94 12.63 11.49 11.3 ,170.76 168.32 167.06 168.32 177.9 ,1.62 2.05 2.05 2.16 2 
"Lawrence, Alabama",10.61 7.51 6.8 7.5 5 ,42157 40516 38786 37533.2 36084 ,12.43 13.6 14.4 16.1 17.5 ,4.38 4.4 4.41 4.58 4.7 ,3.21 3.2 3.22 3.26 4.2 ,72.93 72.4 73.32 74.24 78.7 ,2 2 2 2 3 ,0 36.7 43.3 None None ,80 74.5 79 79 100 ,17.41 17.95 19.4 19.2 17.4 ,127.2 223.47 198.43 227.97 41.7 ,18.08 18.18 16.69 18.84 18.6 ,43.71 29.12 38.1 35.53 21.1 ,2.04 1.46 1.76 1.48 4.2 
"Lee, Alabama",8.29 5.56 4.9 4.9 4.4 ,39225 40894 41026 41011.6 40755 ,20.15 19.2 19.8 21.1 22 ,6.06 5.64 5.49 5.74 6 ,3.54 3.76 3.42 3.45 3.4 ,63.19 63.25 62.39 62.03 62.7 ,4 4 4 4 4 ,43.7 42.8 47.1 50.1 50.1 ,70 75.9 86.91 86.91 84 ,37.97 37.9 38.5 38.7 39.8 ,326.3 442.2 320.48 237.24 218.2 ,7.38 7.21 7.01 6.79 8.6 ,127.74 134.96 132.43 133.28 133.2 ,0.94 0.85 0.98 1.15 1.2 
"Limestone, Alabama",8.29 5.57 5.1 5.4 4.8 ,45740 46682 45756 45767.1 45507 ,12.83 13.5 13.8 13.3 14.7 ,4.45 4.46 4.52 4.65 4.7 ,2.83 2.76 2.58 2.63 2.5 ,75.95 76.69 75.66 75.97 75.1 ,3 3 3 4 4 ,35.2 31.5 34.2 35.6 35.4 ,75 78.5 82.02 82.02 86 ,24.89 28.1 28.3 28.7 29.8 ,68.9 104.67 117.99 108.75 123.6 ,12.97 13.85 15.46 20.87 19.3 ,67.63 57.7 59.74 65.23 66.3 ,1.48 1.32 1.52 1.14 1.1 
"Lowndes, Alabama",17.64 13.91 11.1 10.8 10.3 ,30770 29714 27052 26610.2 24551 ,25.85 27.3 27.3 23.6 26.7 ,6.45 6.16 7.02 6.14 5.7 ,3.48 3.55 3.59 3.69 3.7 ,61.39 60.38 58.04 59.68 58.6 ,2 2 2 3 3 ,55.6 58.5 55.7 64.9 59.2 ,50 58.2 60 62.5 68 ,18.66 17.58 18.3 19.6 19.4 ,281.3 400.95 527 510.46 554.5 ,25.87 24.22 26.9 29.37 32.6 ,26.12 17.76 8.97 9.22 9.3 ,1.74 1.78 1.79 1.84 1.9 
"Macon, Alabama",14.36 9.15 8.2 8.2 7 ,26739 27544 28457 26547.5 28758 ,28.03 27.4 26.7 28.1 27.3 ,5.66 5.94 5.75 5.58 5.4 ,2.36 2.32 2.36 2.45 2.5 ,61.05 61.91 61.22 62.04 62 ,2 2 2 2 2 ,68.7 65.5 73.7 69.9 72.1 ,60 55 86 86 83 ,28.51 28.88 28.1 26.3 25.1 ,614.1 952.77 813.42 513.87 625.4 ,19.69 19.16 19.45 13.8 14 ,66.07 55.71 61.37 49.06 55.5 ,2.36 2.32 2.36 1.96 2.5 
"Madison, Alabama",8.45 5.71 5.2 5.5 4.8 ,55887 55851 55696 55305.6 54694 ,11.33 12 12.4 12.4 12.8 ,4.74 4.87 5.01 4.98 5 ,3.96 3.99 3.62 4.11 3.8 ,75.6 74.77 74.14 74.24 74.7 ,4 4 4 4 4 ,54 54.7 51 46.7 45.3 ,75 74.7 73.84 73.83 79 ,44.55 44.1 44.5 45.1 46.1 ,519.6 515.08 478.01 496.54 542.9 ,14.82 15.49 15.98 12.32 12.2 ,238.77 250.9 253.45 263.45 270.8 ,1.18 1.16 1.26 1.25 1.3 
"Marengo, Alabama",13.38 8.65 7.8 7.5 3.3 ,31328 32940 34090 32774.9 32834 ,26.72 22.7 20.8 22.8 24 ,6.34 5.94 5.49 5.85 6 ,6.14 5.72 5.32 5.89 11.2 ,65.87 66.63 70.14 70.72 90.8 ,2 2 2 3 3 ,55.6 72.7 67.4 51.9 None ,70 77.2 87.04 86.92 None ,21.16 23.36 23.1 23.8 34.2 ,400.5 566.7 512.84 449.4 124.3 ,19.99 20.65 22.24 23.71 21.6 ,85.03 71.51 67.66 68.66 0 ,1.89 1.91 2.42 1.96 0 
"Marion, Alabama",12.15 7.65 7.2 8 5.2 ,32756 32769 30827 30358.2 30783 ,18.19 17.8 20.3 20.9 20.9 ,4.73 4.31 4.46 4.43 4.4 ,5.87 5.85 5.54 5.57 3 ,77.39 75.41 72.49 73.66 59.1 ,2 3 3 3 1 ,0 23.5 19.1 None None ,70 82.9 72.79 72.9 None ,16.96 17.01 15.7 16.2 19.9 ,150.1 186.08 178.49 189.87 224.5 ,16.15 18.05 18.62 22.15 21.7 ,26.1 78 32.61 81.87 0 ,1.96 1.62 2.28 1.31 3 
